"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"8400104","FFMC",NA,76.6,NA,NA,NA,0,"3 / 22","ARGENTIA+AUT",4,2026,47.3,-54
"8400104","DMC",NA,7.2,NA,NA,NA,0,"3 / 22","ARGENTIA+AUT",4,2026,47.3,-54
"8400104","DC",NA,13.2,NA,NA,NA,0,"3 / 22","ARGENTIA+AUT",4,2026,47.3,-54
"8400104","ISI",NA,4.5,NA,NA,NA,0,"3 / 22","ARGENTIA+AUT",4,2026,47.3,-54
"8400104","BUI",NA,7.1,NA,NA,NA,0,"3 / 22","ARGENTIA+AUT",4,2026,47.3,-54
"8400104","FWI",NA,3.9,NA,NA,NA,0,"3 / 22","ARGENTIA+AUT",4,2026,47.3,-54
