"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"8502400","FFMC",NA,NA,NA,NA,NA,0,"1 / 54","HOPEDALE+AUT",4,2026,55.45,-60.217
"8502400","DMC",NA,NA,NA,NA,NA,0,"1 / 54","HOPEDALE+AUT",4,2026,55.45,-60.217
"8502400","DC",NA,NA,NA,NA,NA,0,"1 / 54","HOPEDALE+AUT",4,2026,55.45,-60.217
"8502400","ISI",NA,NA,NA,NA,NA,0,"1 / 54","HOPEDALE+AUT",4,2026,55.45,-60.217
"8502400","BUI",NA,NA,NA,NA,NA,0,"1 / 54","HOPEDALE+AUT",4,2026,55.45,-60.217
"8502400","FWI",NA,NA,NA,NA,NA,0,"1 / 54","HOPEDALE+AUT",4,2026,55.45,-60.217
