"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"8403097","FFMC",58.1,70.3,-12.2,-17.4,-1.66,30,"24 / 28","ROCKY+HARBOUR+CS",6,2026,49.567,-57.883
"8403097","DMC",6.6,14,-7.4,-52.7,-0.86,30,"19 / 28","ROCKY+HARBOUR+CS",6,2026,49.567,-57.883
"8403097","DC",40.2,81.6,-41.4,-50.7,-0.97,30,"21 / 28","ROCKY+HARBOUR+CS",6,2026,49.567,-57.883
"8403097","ISI",1.5,2.7,-1.2,-44.1,-0.98,30,"21 / 28","ROCKY+HARBOUR+CS",6,2026,49.567,-57.883
"8403097","BUI",9.3,18.6,-9.3,-50,-0.86,30,"21 / 28","ROCKY+HARBOUR+CS",6,2026,49.567,-57.883
"8403097","FWI",1.8,4.3,-2.5,-57.5,-0.82,30,"18 / 28","ROCKY+HARBOUR+CS",6,2026,49.567,-57.883
