"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"8401565","FFMC",NA,66.5,NA,NA,NA,0,"19 / 33","FEROLLE+POINT+AUT",6,2026,51.017,-57.1
"8401565","DMC",NA,7,NA,NA,NA,0,"19 / 33","FEROLLE+POINT+AUT",6,2026,51.017,-57.1
"8401565","DC",NA,41.9,NA,NA,NA,0,"19 / 33","FEROLLE+POINT+AUT",6,2026,51.017,-57.1
"8401565","ISI",NA,4,NA,NA,NA,0,"18 / 33","FEROLLE+POINT+AUT",6,2026,51.017,-57.1
"8401565","BUI",NA,8.4,NA,NA,NA,0,"18 / 33","FEROLLE+POINT+AUT",6,2026,51.017,-57.1
"8401565","FWI",NA,3.9,NA,NA,NA,0,"18 / 33","FEROLLE+POINT+AUT",6,2026,51.017,-57.1
