"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"8401705","FFMC",62.9,61.5,1.5,2.4,0.17,24,"9 / 27","GANDER+AIRPORT+CS",5,2026,48.95,-54.583
"8401705","DMC",4.9,7.7,-2.8,-36,-0.71,24,"15 / 27","GANDER+AIRPORT+CS",5,2026,48.95,-54.583
"8401705","DC",13.3,30.3,-17,-56.1,-1.03,24,"17 / 27","GANDER+AIRPORT+CS",5,2026,48.95,-54.583
"8401705","ISI",3.6,3.8,-0.3,-7.4,-0.14,24,"12 / 27","GANDER+AIRPORT+CS",5,2026,48.95,-54.583
"8401705","BUI",5.2,8.8,-3.7,-41.6,-0.84,24,"14 / 27","GANDER+AIRPORT+CS",5,2026,48.95,-54.583
"8401705","FWI",3,4.1,-1.1,-27.5,-0.49,24,"13 / 27","GANDER+AIRPORT+CS",5,2026,48.95,-54.583
