"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"8403506","FFMC",68.5,64.9,3.6,5.6,0.44,30,"21 / 61","ST+JOHNS+A",6,2026,47.617,-52.75
"8403506","DMC",9.7,8.5,1.1,12.9,0.22,30,"21 / 61","ST+JOHNS+A",6,2026,47.617,-52.75
"8403506","DC",94.7,62.1,32.6,52.6,1.21,30,"9 / 61","ST+JOHNS+A",6,2026,47.617,-52.75
"8403506","ISI",2.5,3.8,-1.3,-34.6,-0.64,30,"54 / 61","ST+JOHNS+A",6,2026,47.617,-52.75
"8403506","BUI",14.9,12,2.9,24.4,0.47,30,"16 / 61","ST+JOHNS+A",6,2026,47.617,-52.75
"8403506","FWI",3.5,4.7,-1.2,-25.6,-0.38,30,"39 / 61","ST+JOHNS+A",6,2026,47.617,-52.75
