"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"8401501","FFMC",65.5,72.1,-6.6,-9.2,-1.23,31,"54 / 61","DEER+LAKE+A",8,2026,49.217,-57.4
"8401501","DMC",11.6,14.9,-3.3,-22.3,-0.52,31,"43 / 61","DEER+LAKE+A",8,2026,49.217,-57.4
"8401501","DC",157.7,182,-24.3,-13.3,-0.33,31,"40 / 61","DEER+LAKE+A",8,2026,49.217,-57.4
"8401501","ISI",1.7,4.1,-2.4,-58.8,-1.89,31,"60 / 61","DEER+LAKE+A",8,2026,49.217,-57.4
"8401501","BUI",19.1,23.4,-4.3,-18.4,-0.49,31,"43 / 61","DEER+LAKE+A",8,2026,49.217,-57.4
"8401501","FWI",2.8,7.1,-4.3,-61.1,-1.41,31,"58 / 61","DEER+LAKE+A",8,2026,49.217,-57.4
