"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"8401538","FFMC",85,72.7,12.4,17,1.35,3,"2 / 26","ENGLEE+AUT",6,2026,50.717,-56.117
"8401538","DMC",27.4,13.6,13.8,101.8,1.25,3,"2 / 26","ENGLEE+AUT",6,2026,50.717,-56.117
"8401538","DC",21.6,63,-41.4,-65.7,-0.95,3,"21 / 26","ENGLEE+AUT",6,2026,50.717,-56.117
"8401538","ISI",4.1,5.2,-1.1,-21.9,-0.45,3,"13 / 26","ENGLEE+AUT",6,2026,50.717,-56.117
"8401538","BUI",26.8,16.8,10,59.2,0.9,3,"2 / 26","ENGLEE+AUT",6,2026,50.717,-56.117
"8401538","FWI",7.7,6.5,1.2,18.5,0.34,3,"8 / 26","ENGLEE+AUT",6,2026,50.717,-56.117
