"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"8401705","FFMC",58.1,61,-2.9,-4.7,-0.37,24,"14 / 27","GANDER+AIRPORT+CS",6,2026,48.95,-54.583
"8401705","DMC",5.2,9.2,-4.1,-44,-0.8,24,"16 / 27","GANDER+AIRPORT+CS",6,2026,48.95,-54.583
"8401705","DC",72.3,59.9,12.4,20.8,0.48,24,"8 / 27","GANDER+AIRPORT+CS",6,2026,48.95,-54.583
"8401705","ISI",2.3,3.5,-1.2,-33.2,-0.81,24,"17 / 27","GANDER+AIRPORT+CS",6,2026,48.95,-54.583
"8401705","BUI",7.8,12.1,-4.3,-35.5,-0.73,24,"17 / 27","GANDER+AIRPORT+CS",6,2026,48.95,-54.583
"8401705","FWI",2.6,4.5,-1.9,-42.6,-0.82,24,"16 / 27","GANDER+AIRPORT+CS",6,2026,48.95,-54.583
