"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"8403399","FFMC",70.3,69.8,0.5,0.7,0.08,31,"11 / 24","ST+ANTHONY",8,2026,51.383,-56.1
"8403399","DMC",16.8,10.6,6.1,57.6,1.21,31,"4 / 24","ST+ANTHONY",8,2026,51.383,-56.1
"8403399","DC",259.3,182.2,77,42.3,0.99,31,"6 / 24","ST+ANTHONY",8,2026,51.383,-56.1
"8403399","ISI",2.4,4.5,-2.2,-47.5,-1.19,31,"22 / 24","ST+ANTHONY",8,2026,51.383,-56.1
"8403399","BUI",28,17.7,10.3,58.1,1.27,31,"4 / 24","ST+ANTHONY",8,2026,51.383,-56.1
"8403399","FWI",4.5,6.4,-1.9,-29,-0.55,31,"18 / 24","ST+ANTHONY",8,2026,51.383,-56.1
