"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"8404025","FFMC",50.4,68.3,-17.9,-26.3,-2.8,31,"30 / 30","TWILLINGATE+AUT",8,2026,49.683,-54.8
"8404025","DMC",4.8,11,-6.3,-56.7,-0.75,31,"27 / 30","TWILLINGATE+AUT",8,2026,49.683,-54.8
"8404025","DC",213.2,148.7,64.5,43.4,0.86,31,"6 / 30","TWILLINGATE+AUT",8,2026,49.683,-54.8
"8404025","ISI",0.7,2.8,-2.1,-74.2,-2.37,31,"30 / 30","TWILLINGATE+AUT",8,2026,49.683,-54.8
"8404025","BUI",8.8,17.6,-8.7,-49.8,-0.7,31,"26 / 30","TWILLINGATE+AUT",8,2026,49.683,-54.8
"8404025","FWI",0.5,4.2,-3.7,-87.6,-1.53,31,"30 / 30","TWILLINGATE+AUT",8,2026,49.683,-54.8
