"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"8502799","FFMC",69.5,59.4,10.2,17.1,1.02,31,"3 / 23","NAIN",7,2026,56.55,-61.683
"8502799","DMC",16.6,7.9,8.7,110,1.98,31,"2 / 23","NAIN",7,2026,56.55,-61.683
"8502799","DC",146.4,85.7,60.7,70.8,1.85,31,"2 / 23","NAIN",7,2026,56.55,-61.683
"8502799","ISI",1.6,2.5,-0.9,-36.2,-0.58,31,"16 / 23","NAIN",7,2026,56.55,-61.683
"8502799","BUI",25.4,11.9,13.5,113.2,2.31,31,"1 / 23","NAIN",7,2026,56.55,-61.683
"8502799","FWI",2.7,3.3,-0.6,-18.2,-0.22,31,"12 / 23","NAIN",7,2026,56.55,-61.683
