"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"8501900","FFMC",73.8,70.5,3.4,4.8,0.54,30,"13 / 69","GOOSE+A",6,2026,53.317,-60.417
"8501900","DMC",22.7,13.7,9,65.4,1.42,30,"6 / 69","GOOSE+A",6,2026,53.317,-60.417
"8501900","DC",116.6,70.7,45.9,65,1.5,30,"7 / 69","GOOSE+A",6,2026,53.317,-60.417
"8501900","ISI",3.1,4.9,-1.8,-36.2,-0.86,30,"54 / 69","GOOSE+A",6,2026,53.317,-60.417
"8501900","BUI",29.3,17.6,11.8,67,1.55,30,"4 / 69","GOOSE+A",6,2026,53.317,-60.417
"8501900","FWI",6.5,6.7,-0.1,-1.9,-0.04,30,"29 / 69","GOOSE+A",6,2026,53.317,-60.417
