"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"8401700","FFMC",64.3,64.7,-0.4,-0.6,-0.03,27,"35 / 59","GANDER+INTL+A",5,2026,48.95,-54.567
"8401700","DMC",5.5,7,-1.5,-21.6,-0.37,27,"42 / 59","GANDER+INTL+A",5,2026,48.95,-54.567
"8401700","DC",16.6,26.7,-10,-37.6,-0.82,27,"48 / 59","GANDER+INTL+A",5,2026,48.95,-54.567
"8401700","ISI",3.9,4.2,-0.3,-7.9,-0.11,26,"37 / 59","GANDER+INTL+A",5,2026,48.95,-54.567
"8401700","BUI",5.9,8.5,-2.6,-30.6,-0.56,26,"44 / 59","GANDER+INTL+A",5,2026,48.95,-54.567
"8401700","FWI",3.3,4.3,-1.1,-24.4,-0.31,26,"40 / 59","GANDER+INTL+A",5,2026,48.95,-54.567
