"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"8501900","FFMC",67.3,69.7,-2.4,-3.5,-0.32,31,"48 / 69","GOOSE+A",7,2026,53.317,-60.417
"8501900","DMC",19,13.7,5.3,38.4,0.89,31,"11 / 69","GOOSE+A",7,2026,53.317,-60.417
"8501900","DC",87.8,118.8,-31,-26.1,-0.67,31,"45 / 69","GOOSE+A",7,2026,53.317,-60.417
"8501900","ISI",2.6,4.6,-2,-42.9,-0.91,31,"59 / 69","GOOSE+A",7,2026,53.317,-60.417
"8501900","BUI",23.5,20.3,3.3,16,0.39,31,"18 / 69","GOOSE+A",7,2026,53.317,-60.417
"8501900","FWI",4.9,7,-2.1,-30.2,-0.55,31,"47 / 69","GOOSE+A",7,2026,53.317,-60.417
