"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"8403097","FFMC",63.8,70.5,-6.7,-9.5,-0.79,29,"16 / 27","ROCKY+HARBOUR+CS",5,2026,49.567,-57.883
"8403097","DMC",4.3,11.4,-7.1,-62.4,-1.05,29,"19 / 27","ROCKY+HARBOUR+CS",5,2026,49.567,-57.883
"8403097","DC",26.2,35.6,-9.4,-26.4,-0.67,29,"12 / 27","ROCKY+HARBOUR+CS",5,2026,49.567,-57.883
"8403097","ISI",2.3,2.8,-0.5,-16.7,-0.4,29,"13 / 27","ROCKY+HARBOUR+CS",5,2026,49.567,-57.883
"8403097","BUI",5.9,13,-7.1,-54.3,-1.02,29,"17 / 27","ROCKY+HARBOUR+CS",5,2026,49.567,-57.883
"8403097","FWI",2.3,3.6,-1.3,-35.5,-0.6,29,"14 / 27","ROCKY+HARBOUR+CS",5,2026,49.567,-57.883
