"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"8401501","FFMC",69.6,69.9,-0.4,-0.5,-0.06,29,"32 / 59","DEER+LAKE+A",5,2026,49.217,-57.4
"8401501","DMC",7.9,10,-2.1,-21.2,-0.48,29,"35 / 59","DEER+LAKE+A",5,2026,49.217,-57.4
"8401501","DC",28.9,35.2,-6.3,-17.8,-0.46,29,"41 / 59","DEER+LAKE+A",5,2026,49.217,-57.4
"8401501","ISI",3.1,4.1,-1,-24.2,-0.67,29,"46 / 59","DEER+LAKE+A",5,2026,49.217,-57.4
"8401501","BUI",9.3,11.6,-2.3,-20,-0.47,29,"37 / 59","DEER+LAKE+A",5,2026,49.217,-57.4
"8401501","FWI",3.6,4.8,-1.2,-24.7,-0.52,29,"42 / 59","DEER+LAKE+A",5,2026,49.217,-57.4
