"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"8502799","FFMC",76.4,69.1,7.3,10.6,0.77,26,"7 / 23","NAIN",6,2026,56.55,-61.683
"8502799","DMC",17.7,10.2,7.4,72.8,1.35,26,"4 / 23","NAIN",6,2026,56.55,-61.683
"8502799","DC",75.6,50.6,25,49.3,0.83,26,"4 / 23","NAIN",6,2026,56.55,-61.683
"8502799","ISI",3.8,4.7,-0.9,-18.5,-0.24,26,"9 / 23","NAIN",6,2026,56.55,-61.683
"8502799","BUI",21.9,13.1,8.8,67.3,1.23,26,"4 / 23","NAIN",6,2026,56.55,-61.683
"8502799","FWI",5.7,5.3,0.4,6.8,0.09,26,"8 / 23","NAIN",6,2026,56.55,-61.683
