"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"8403399","FFMC",58.4,71.1,-12.7,-17.8,-1.73,29,"20 / 24","ST+ANTHONY",6,2026,51.383,-56.1
"8403399","DMC",6.4,10.7,-4.2,-39.7,-0.8,29,"17 / 24","ST+ANTHONY",6,2026,51.383,-56.1
"8403399","DC",39.2,64.3,-25,-38.9,-0.56,29,"11 / 24","ST+ANTHONY",6,2026,51.383,-56.1
"8403399","ISI",2.2,5.8,-3.7,-62.5,-1,29,"20 / 24","ST+ANTHONY",6,2026,51.383,-56.1
"8403399","BUI",8.8,14.3,-5.5,-38.6,-0.71,29,"14 / 24","ST+ANTHONY",6,2026,51.383,-56.1
"8403399","FWI",2.4,7,-4.7,-66.3,-1.05,29,"20 / 24","ST+ANTHONY",6,2026,51.383,-56.1
