"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"8403399","FFMC",NA,NA,NA,NA,NA,0,"1 / 23","ST+ANTHONY",4,2026,51.383,-56.1
"8403399","DMC",NA,NA,NA,NA,NA,0,"1 / 23","ST+ANTHONY",4,2026,51.383,-56.1
"8403399","DC",NA,NA,NA,NA,NA,0,"1 / 23","ST+ANTHONY",4,2026,51.383,-56.1
"8403399","ISI",NA,NA,NA,NA,NA,0,"1 / 23","ST+ANTHONY",4,2026,51.383,-56.1
"8403399","BUI",NA,NA,NA,NA,NA,0,"1 / 23","ST+ANTHONY",4,2026,51.383,-56.1
"8403399","FWI",NA,NA,NA,NA,NA,0,"1 / 23","ST+ANTHONY",4,2026,51.383,-56.1
