"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"8401298","FFMC",75.3,73.6,1.7,2.3,0.31,31,"10 / 32","CORNER+BROOK",7,2026,49.767,-57.917
"8401298","DMC",15.7,18.8,-3,-16.2,-0.31,31,"16 / 32","CORNER+BROOK",7,2026,49.767,-57.917
"8401298","DC",185.2,172.7,12.4,7.2,0.17,31,"11 / 32","CORNER+BROOK",7,2026,49.767,-57.917
"8401298","ISI",3.1,3.8,-0.6,-16.4,-0.5,31,"17 / 32","CORNER+BROOK",7,2026,49.767,-57.917
"8401298","BUI",25.6,27.8,-2.1,-7.6,-0.16,31,"13 / 32","CORNER+BROOK",7,2026,49.767,-57.917
"8401298","FWI",5.8,7.1,-1.3,-18.4,-0.39,31,"15 / 32","CORNER+BROOK",7,2026,49.767,-57.917
