"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"8402520","FFMC",66.8,61.3,5.4,8.9,0.49,31,"16 / 41","LA+SCIE",7,2026,49.917,-55.667
"8402520","DMC",12.2,10.4,1.8,17.6,0.21,31,"13 / 41","LA+SCIE",7,2026,49.917,-55.667
"8402520","DC",77.6,112.5,-34.9,-31,-0.49,31,"28 / 41","LA+SCIE",7,2026,49.917,-55.667
"8402520","ISI",3.3,2.5,0.8,31.6,0.6,31,"14 / 41","LA+SCIE",7,2026,49.917,-55.667
"8402520","BUI",16.9,15.7,1.1,7.2,0.1,31,"17 / 41","LA+SCIE",7,2026,49.917,-55.667
"8402520","FWI",4.9,3.8,1,26.3,0.33,31,"15 / 41","LA+SCIE",7,2026,49.917,-55.667
