"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"2100935","FFMC",62.4,68.3,-5.9,-8.6,-1.1,80,"26 / 30","ROCK+RIVER","JJA",2026,66.783,-136.333
"2100935","DMC",10.7,19.1,-8.4,-44.1,-0.81,80,"26 / 30","ROCK+RIVER","JJA",2026,66.783,-136.333
"2100935","DC",62,326.1,-264.1,-81,-2.06,80,"29 / 30","ROCK+RIVER","JJA",2026,66.783,-136.333
"2100935","ISI",3.9,4.2,-0.3,-7.4,-0.2,80,"15 / 30","ROCK+RIVER","JJA",2026,66.783,-136.333
"2100935","BUI",13.2,31.6,-18.4,-58.2,-1.19,80,"28 / 30","ROCK+RIVER","JJA",2026,66.783,-136.333
"2100935","FWI",4.7,7.9,-3.2,-40.1,-0.78,80,"25 / 30","ROCK+RIVER","JJA",2026,66.783,-136.333
