"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"2100660","FFMC",72.6,74.7,-2,-2.7,-0.52,90,"23 / 32","IVVAVIK+NAT.+PARK","JJA",2026,69.15,-140.15
"2100660","DMC",25.1,29.6,-4.5,-15.1,-0.28,90,"17 / 32","IVVAVIK+NAT.+PARK","JJA",2026,69.15,-140.15
"2100660","DC",185.5,335.3,-149.8,-44.7,-1.29,90,"29 / 32","IVVAVIK+NAT.+PARK","JJA",2026,69.15,-140.15
"2100660","ISI",4.1,4.1,0,0,0,86,"16 / 32","IVVAVIK+NAT.+PARK","JJA",2026,69.15,-140.15
"2100660","BUI",35.8,46.4,-10.6,-22.9,-0.47,86,"21 / 32","IVVAVIK+NAT.+PARK","JJA",2026,69.15,-140.15
"2100660","FWI",8.9,9.9,-1,-9.9,-0.3,86,"22 / 32","IVVAVIK+NAT.+PARK","JJA",2026,69.15,-140.15
