"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"2100LRP","FFMC",77.7,77.6,0.1,0.1,0.01,92,"14 / 31","DAWSON","JJA",2026,64.05,-139.133
"2100LRP","DMC",37.7,52.8,-15.1,-28.7,-0.51,92,"21 / 31","DAWSON","JJA",2026,64.05,-139.133
"2100LRP","DC",312.1,399.3,-87.2,-21.8,-0.61,92,"22 / 31","DAWSON","JJA",2026,64.05,-139.133
"2100LRP","ISI",3.4,3.7,-0.3,-8.2,-0.23,92,"18 / 31","DAWSON","JJA",2026,64.05,-139.133
"2100LRP","BUI",53.8,77,-23.2,-30.1,-0.47,92,"21 / 31","DAWSON","JJA",2026,64.05,-139.133
"2100LRP","FWI",9.5,11.9,-2.5,-20.9,-0.43,92,"21 / 31","DAWSON","JJA",2026,64.05,-139.133
