"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"2100518","FFMC",76.9,76.3,0.5,0.7,0.14,92,"16 / 28","FARO+AUT","JJA",2026,62.2,-133.383
"2100518","DMC",39.1,41.6,-2.5,-5.9,-0.15,92,"16 / 28","FARO+AUT","JJA",2026,62.2,-133.383
"2100518","DC",551.8,449.5,102.3,22.7,0.88,92,"6 / 28","FARO+AUT","JJA",2026,62.2,-133.383
"2100518","ISI",4.1,3.3,0.9,26.5,0.89,92,"6 / 28","FARO+AUT","JJA",2026,62.2,-133.383
"2100518","BUI",65,63.6,1.4,2.2,0.06,92,"15 / 28","FARO+AUT","JJA",2026,62.2,-133.383
"2100518","FWI",11.7,10.1,1.5,15.1,0.37,92,"10 / 28","FARO+AUT","JJA",2026,62.2,-133.383
