"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"2100805","FFMC",75,73.7,1.4,1.8,0.28,92,"17 / 30","OLD+CROW+RCS","JJA",2026,67.567,-139.833
"2100805","DMC",34.8,32.5,2.3,6.9,0.14,92,"15 / 30","OLD+CROW+RCS","JJA",2026,67.567,-139.833
"2100805","DC",321.5,377.5,-56,-14.8,-0.39,92,"23 / 30","OLD+CROW+RCS","JJA",2026,67.567,-139.833
"2100805","ISI",3.9,3.3,0.6,17.8,0.56,92,"12 / 30","OLD+CROW+RCS","JJA",2026,67.567,-139.833
"2100805","BUI",51.3,49.3,2,4.1,0.09,92,"17 / 30","OLD+CROW+RCS","JJA",2026,67.567,-139.833
"2100805","FWI",10.3,8.9,1.4,15.2,0.32,92,"11 / 30","OLD+CROW+RCS","JJA",2026,67.567,-139.833
