"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"2101102","FFMC",75.3,76,-0.7,-0.9,-0.21,92,"21 / 33","TESLIN+AUT","JJA",2026,60.167,-132.733
"2101102","DMC",35.7,36.9,-1.1,-3.1,-0.09,92,"18 / 33","TESLIN+AUT","JJA",2026,60.167,-132.733
"2101102","DC",284.9,385.2,-100.3,-26,-1.01,92,"25 / 33","TESLIN+AUT","JJA",2026,60.167,-132.733
"2101102","ISI",3.4,3.2,0.2,7.8,0.37,92,"13 / 33","TESLIN+AUT","JJA",2026,60.167,-132.733
"2101102","BUI",48.9,55.9,-7,-12.5,-0.41,92,"21 / 33","TESLIN+AUT","JJA",2026,60.167,-132.733
"2101102","FWI",8.9,9.3,-0.5,-4.8,-0.15,92,"19 / 33","TESLIN+AUT","JJA",2026,60.167,-132.733
