"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"2100301","FFMC",82.5,79.3,3.2,4,0.83,92,"7 / 27","CARMACKS+CS","JJA",2026,62.1,-136.183
"2100301","DMC",60.3,52.2,8.1,15.5,0.42,92,"10 / 27","CARMACKS+CS","JJA",2026,62.1,-136.183
"2100301","DC",458.8,485.2,-26.3,-5.4,-0.23,92,"16 / 27","CARMACKS+CS","JJA",2026,62.1,-136.183
"2100301","ISI",6.4,4.6,1.9,40.6,2.05,92,"3 / 27","CARMACKS+CS","JJA",2026,62.1,-136.183
"2100301","BUI",87.6,77.6,9.9,12.8,0.39,92,"12 / 27","CARMACKS+CS","JJA",2026,62.1,-136.183
"2100301","FWI",20.1,14.6,5.5,37.5,1.3,92,"5 / 27","CARMACKS+CS","JJA",2026,62.1,-136.183
