"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"2100630","FFMC",75.3,78.7,-3.4,-4.3,-0.79,90,"37 / 54","HAINES+JUNCTION","JJA",2026,60.767,-137.583
"2100630","DMC",24.7,50,-25.4,-50.7,-1.17,90,"42 / 54","HAINES+JUNCTION","JJA",2026,60.767,-137.583
"2100630","DC",288.2,413.3,-125.1,-30.3,-0.79,90,"35 / 54","HAINES+JUNCTION","JJA",2026,60.767,-137.583
"2100630","ISI",2.8,3.7,-0.9,-25.2,-1.22,90,"38 / 54","HAINES+JUNCTION","JJA",2026,60.767,-137.583
"2100630","BUI",40,72.3,-32.3,-44.7,-1.07,90,"40 / 54","HAINES+JUNCTION","JJA",2026,60.767,-137.583
"2100630","FWI",7,12,-5,-42,-1.21,90,"40 / 54","HAINES+JUNCTION","JJA",2026,60.767,-137.583
