"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"2100697","FFMC",70,73.4,-3.4,-4.6,-0.56,92,"17 / 26","MARGARET+LAKE","JJA",2026,68.8,-140.85
"2100697","DMC",16.7,29,-12.3,-42.5,-0.65,92,"17 / 26","MARGARET+LAKE","JJA",2026,68.8,-140.85
"2100697","DC",272.8,345.3,-72.5,-21,-0.58,92,"19 / 26","MARGARET+LAKE","JJA",2026,68.8,-140.85
"2100697","ISI",2.6,2.8,-0.2,-8.4,-0.23,91,"13 / 26","MARGARET+LAKE","JJA",2026,68.8,-140.85
"2100697","BUI",28,45.9,-17.9,-39,-0.68,91,"18 / 26","MARGARET+LAKE","JJA",2026,68.8,-140.85
"2100697","FWI",5.3,7.4,-2.1,-28.5,-0.54,91,"17 / 26","MARGARET+LAKE","JJA",2026,68.8,-140.85
