"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"230N002","FFMC",73,72.8,0.2,0.3,0.04,90,"17 / 29","LUPIN+CS","JJA",2026,65.75,-111.25
"230N002","DMC",40.2,28.2,12,42.4,0.53,90,"5 / 29","LUPIN+CS","JJA",2026,65.75,-111.25
"230N002","DC",288.7,259.2,29.5,11.4,0.24,90,"10 / 29","LUPIN+CS","JJA",2026,65.75,-111.25
"230N002","ISI",5.4,4.6,0.7,16.2,0.54,90,"12 / 29","LUPIN+CS","JJA",2026,65.75,-111.25
"230N002","BUI",53.8,40.9,12.9,31.6,0.51,90,"7 / 29","LUPIN+CS","JJA",2026,65.75,-111.25
"230N002","FWI",14,10.2,3.9,38.3,0.74,90,"7 / 29","LUPIN+CS","JJA",2026,65.75,-111.25
