"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"2301000","FFMC",80.4,71.5,9,12.6,1.51,89,"2 / 68","CORAL+HARBOUR+A","JJA",2026,64.2,-83.367
"2301000","DMC",45.1,18.6,26.5,142.4,3.27,89,"2 / 68","CORAL+HARBOUR+A","JJA",2026,64.2,-83.367
"2301000","DC",261.8,165,96.8,58.7,1.65,89,"3 / 68","CORAL+HARBOUR+A","JJA",2026,64.2,-83.367
"2301000","ISI",6.8,4.1,2.6,63.7,2.3,89,"1 / 68","CORAL+HARBOUR+A","JJA",2026,64.2,-83.367
"2301000","BUI",58.3,26.4,31.9,121,3.28,89,"2 / 68","CORAL+HARBOUR+A","JJA",2026,64.2,-83.367
"2301000","FWI",16.1,7.4,8.7,116.9,3.16,89,"2 / 68","CORAL+HARBOUR+A","JJA",2026,64.2,-83.367
