"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"2300902","FFMC",71.4,71,0.3,0.5,0.08,90,"28 / 49","KUGLUKTUK+A","JJA",2026,67.817,-115.133
"2300902","DMC",26.5,20.2,6.2,30.9,0.68,90,"16 / 49","KUGLUKTUK+A","JJA",2026,67.817,-115.133
"2300902","DC",266.2,261.5,4.7,1.8,0.07,90,"22 / 49","KUGLUKTUK+A","JJA",2026,67.817,-115.133
"2300902","ISI",2.7,3.1,-0.4,-12,-0.44,90,"31 / 49","KUGLUKTUK+A","JJA",2026,67.817,-115.133
"2300902","BUI",39.4,31.9,7.4,23.3,0.59,90,"16 / 49","KUGLUKTUK+A","JJA",2026,67.817,-115.133
"2300902","FWI",6.5,6.3,0.2,3,0.07,90,"23 / 49","KUGLUKTUK+A","JJA",2026,67.817,-115.133
