"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"2303401","FFMC",73.8,72.5,1.4,1.9,0.28,88,"16 / 46","RANKIN+INLET+A","JJA",2026,62.817,-92.117
"2303401","DMC",30.6,21,9.7,46.2,0.92,88,"7 / 46","RANKIN+INLET+A","JJA",2026,62.817,-92.117
"2303401","DC",205.9,169.7,36.2,21.3,0.72,88,"8 / 46","RANKIN+INLET+A","JJA",2026,62.817,-92.117
"2303401","ISI",4.4,4.5,-0.1,-1.4,-0.06,86,"20 / 46","RANKIN+INLET+A","JJA",2026,62.817,-92.117
"2303401","BUI",44.8,29.8,15,50.5,1.1,86,"7 / 46","RANKIN+INLET+A","JJA",2026,62.817,-92.117
"2303401","FWI",10.4,8.6,1.8,20.6,0.49,86,"14 / 46","RANKIN+INLET+A","JJA",2026,62.817,-92.117
