"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"2300904","FFMC",65.5,71.8,-6.3,-8.7,-1.45,53,"21 / 23","KUGLUKTUK+CLIMATE","JJA",2026,67.817,-115.15
"2300904","DMC",11.9,17.7,-5.8,-32.8,-0.69,53,"17 / 23","KUGLUKTUK+CLIMATE","JJA",2026,67.817,-115.15
"2300904","DC",178.1,269.2,-91.1,-33.8,-0.79,53,"18 / 23","KUGLUKTUK+CLIMATE","JJA",2026,67.817,-115.15
"2300904","ISI",2.4,3.2,-0.9,-27.4,-1.22,53,"20 / 23","KUGLUKTUK+CLIMATE","JJA",2026,67.817,-115.15
"2300904","BUI",19.1,28.9,-9.8,-34,-0.77,53,"17 / 23","KUGLUKTUK+CLIMATE","JJA",2026,67.817,-115.15
"2300904","FWI",3.7,6.4,-2.7,-41.5,-1.02,53,"20 / 23","KUGLUKTUK+CLIMATE","JJA",2026,67.817,-115.15
