"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"2301153","FFMC",59.9,70.7,-10.8,-15.3,-2.57,88,"22 / 22","ARVIAT+CLIMATE","JJA",2026,61.1,-94.067
"2301153","DMC",6.7,15.5,-8.8,-56.6,-1.59,88,"22 / 22","ARVIAT+CLIMATE","JJA",2026,61.1,-94.067
"2301153","DC",286.2,151.4,134.8,89.1,2.77,88,"2 / 22","ARVIAT+CLIMATE","JJA",2026,61.1,-94.067
"2301153","ISI",2.1,3.8,-1.7,-44.6,-2.01,86,"22 / 22","ARVIAT+CLIMATE","JJA",2026,61.1,-94.067
"2301153","BUI",12.7,22.7,-10.1,-44.4,-1.36,86,"22 / 22","ARVIAT+CLIMATE","JJA",2026,61.1,-94.067
"2301153","FWI",2.8,6.3,-3.4,-54.6,-1.59,86,"22 / 22","ARVIAT+CLIMATE","JJA",2026,61.1,-94.067
