"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"2301102","FFMC",68.5,74.1,-5.6,-7.5,-1.06,92,"23 / 29","ENNADAI+LAKE+AUT","JJA",2026,61.133,-100.9
"2301102","DMC",18.8,27.6,-8.8,-31.9,-0.37,92,"21 / 29","ENNADAI+LAKE+AUT","JJA",2026,61.133,-100.9
"2301102","DC",281.9,257.9,24,9.3,0.19,92,"12 / 29","ENNADAI+LAKE+AUT","JJA",2026,61.133,-100.9
"2301102","ISI",2.7,5.5,-2.9,-51.8,-1.54,92,"28 / 29","ENNADAI+LAKE+AUT","JJA",2026,61.133,-100.9
"2301102","BUI",30.8,39.8,-9,-22.6,-0.33,92,"20 / 29","ENNADAI+LAKE+AUT","JJA",2026,61.133,-100.9
"2301102","FWI",5.9,11.5,-5.6,-48.7,-0.86,92,"25 / 29","ENNADAI+LAKE+AUT","JJA",2026,61.133,-100.9
