"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"2303610","FFMC",76.1,71.9,4.1,5.7,0.72,89,"8 / 27","ROBERTSON+LAKE+AUT","JJA",2026,65.1,-102.433
"2303610","DMC",31.9,24.4,7.6,31,0.39,89,"9 / 27","ROBERTSON+LAKE+AUT","JJA",2026,65.1,-102.433
"2303610","DC",396.1,288.7,107.4,37.2,0.85,89,"7 / 27","ROBERTSON+LAKE+AUT","JJA",2026,65.1,-102.433
"2303610","ISI",6.8,4.8,2,43,0.79,88,"5 / 27","ROBERTSON+LAKE+AUT","JJA",2026,65.1,-102.433
"2303610","BUI",51.3,36.3,15,41.3,0.62,88,"6 / 27","ROBERTSON+LAKE+AUT","JJA",2026,65.1,-102.433
"2303610","FWI",15.5,9.8,5.6,56.9,0.75,88,"5 / 27","ROBERTSON+LAKE+AUT","JJA",2026,65.1,-102.433
