"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"3012206","FFMC",61.9,74.4,-12.5,-16.8,-1.88,30,"27 / 28","EDMONTON+INTERNATIONAL+CS",6,2026,53.3,-113.6
"3012206","DMC",12.1,29.9,-17.8,-59.4,-0.75,30,"27 / 28","EDMONTON+INTERNATIONAL+CS",6,2026,53.3,-113.6
"3012206","DC",200.1,280,-79.8,-28.5,-0.78,30,"23 / 28","EDMONTON+INTERNATIONAL+CS",6,2026,53.3,-113.6
"3012206","ISI",3.1,4.8,-1.7,-36,-0.91,30,"24 / 28","EDMONTON+INTERNATIONAL+CS",6,2026,53.3,-113.6
"3012206","BUI",20.8,42.4,-21.6,-50.9,-0.87,30,"27 / 28","EDMONTON+INTERNATIONAL+CS",6,2026,53.3,-113.6
"3012206","FWI",5,10.9,-5.9,-54.1,-0.92,30,"26 / 28","EDMONTON+INTERNATIONAL+CS",6,2026,53.3,-113.6
