"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"3050519","FFMC",77.4,75.8,1.6,2.1,0.26,31,"11 / 29","BANFF+CS",5,2026,51.2,-115.55
"3050519","DMC",24.8,18.9,5.9,31.3,0.84,31,"8 / 29","BANFF+CS",5,2026,51.2,-115.55
"3050519","DC",68.2,97.4,-29.2,-29.9,-0.43,31,"17 / 29","BANFF+CS",5,2026,51.2,-115.55
"3050519","ISI",5.9,5.9,0.1,1.3,0.04,31,"14 / 29","BANFF+CS",5,2026,51.2,-115.55
"3050519","BUI",27.2,24.9,2.4,9.5,0.27,31,"11 / 29","BANFF+CS",5,2026,51.2,-115.55
"3050519","FWI",10.2,9.5,0.7,7.3,0.29,31,"13 / 29","BANFF+CS",5,2026,51.2,-115.55
