"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"306GE70","FFMC",81.5,74.9,6.6,8.8,0.86,30,"6 / 29","WILLOW+CREEK+1",6,2026,53.383,-118.333
"306GE70","DMC",42.2,24.8,17.4,70,1.33,30,"4 / 29","WILLOW+CREEK+1",6,2026,53.383,-118.333
"306GE70","DC",191.2,188.3,2.9,1.5,0.02,30,"11 / 29","WILLOW+CREEK+1",6,2026,53.383,-118.333
"306GE70","ISI",3.7,3.9,-0.2,-4.2,-0.12,30,"17 / 29","WILLOW+CREEK+1",6,2026,53.383,-118.333
"306GE70","BUI",53.1,34.7,18.3,52.7,0.96,30,"3 / 29","WILLOW+CREEK+1",6,2026,53.383,-118.333
"306GE70","FWI",10.7,8.2,2.5,30.3,0.77,30,"9 / 29","WILLOW+CREEK+1",6,2026,53.383,-118.333
