"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"307KPFP","FFMC",NA,83.8,NA,NA,NA,0,"18 / 29","GARDEN+RIVER",4,2026,58.683,-113.883
"307KPFP","DMC",NA,18.1,NA,NA,NA,0,"18 / 29","GARDEN+RIVER",4,2026,58.683,-113.883
"307KPFP","DC",NA,240.3,NA,NA,NA,0,"18 / 29","GARDEN+RIVER",4,2026,58.683,-113.883
"307KPFP","ISI",NA,5.2,NA,NA,NA,0,"15 / 29","GARDEN+RIVER",4,2026,58.683,-113.883
"307KPFP","BUI",NA,32.7,NA,NA,NA,0,"15 / 29","GARDEN+RIVER",4,2026,58.683,-113.883
"307KPFP","FWI",NA,10.3,NA,NA,NA,0,"15 / 29","GARDEN+RIVER",4,2026,58.683,-113.883
