"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"3044923","FFMC",86,82.7,3.3,4,0.46,6,"13 / 33","ONEFOUR+CDA",4,2026,49.117,-110.467
"3044923","DMC",15.8,20.6,-4.8,-23.2,-0.51,6,"18 / 33","ONEFOUR+CDA",4,2026,49.117,-110.467
"3044923","DC",26.5,386.8,-360.3,-93.2,-2.1,6,"27 / 33","ONEFOUR+CDA",4,2026,49.117,-110.467
"3044923","ISI",7.3,15,-7.7,-51.5,-0.86,6,"25 / 33","ONEFOUR+CDA",4,2026,49.117,-110.467
"3044923","BUI",15.6,34.9,-19.3,-55.3,-1.26,6,"26 / 33","ONEFOUR+CDA",4,2026,49.117,-110.467
"3044923","FWI",9.4,21.9,-12.5,-57.2,-1.32,6,"25 / 33","ONEFOUR+CDA",4,2026,49.117,-110.467
