"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"3034485","FFMC",84.1,86.7,-2.6,-3,-0.46,31,"18 / 27","MEDICINE+HAT+RCS",8,2026,50.033,-110.717
"3034485","DMC",78.3,79.8,-1.5,-1.8,-0.04,31,"14 / 27","MEDICINE+HAT+RCS",8,2026,50.033,-110.717
"3034485","DC",566.7,525,41.7,7.9,0.23,31,"11 / 27","MEDICINE+HAT+RCS",8,2026,50.033,-110.717
"3034485","ISI",10,11.4,-1.4,-12.2,-0.29,31,"17 / 27","MEDICINE+HAT+RCS",8,2026,50.033,-110.717
"3034485","BUI",113.7,111.7,1.9,1.7,0.04,31,"13 / 27","MEDICINE+HAT+RCS",8,2026,50.033,-110.717
"3034485","FWI",30.2,31.8,-1.6,-5,-0.11,31,"15 / 27","MEDICINE+HAT+RCS",8,2026,50.033,-110.717
