"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"3010730","FFMC",80.4,80.6,-0.3,-0.3,-0.06,31,"16 / 25","BODO+AGDM",7,2026,52.117,-110.1
"3010730","DMC",22.6,28.4,-5.8,-20.4,-0.47,31,"15 / 25","BODO+AGDM",7,2026,52.117,-110.1
"3010730","DC",319.8,333.8,-13.9,-4.2,-0.1,31,"16 / 25","BODO+AGDM",7,2026,52.117,-110.1
"3010730","ISI",4.6,7.1,-2.4,-34.3,-0.97,31,"22 / 25","BODO+AGDM",7,2026,52.117,-110.1
"3010730","BUI",37.8,45.1,-7.4,-16.3,-0.39,31,"14 / 25","BODO+AGDM",7,2026,52.117,-110.1
"3010730","FWI",10.3,15.3,-5,-32.7,-0.74,31,"19 / 25","BODO+AGDM",7,2026,52.117,-110.1
