"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"3031322","FFMC",91.6,85.9,5.7,6.6,1.46,31,"3 / 33","CARDSTON",7,2026,49.2,-113.283
"3031322","DMC",72.2,57.4,14.8,25.8,0.52,31,"8 / 33","CARDSTON",7,2026,49.2,-113.283
"3031322","DC",299.1,353.1,-54,-15.3,-0.34,31,"21 / 33","CARDSTON",7,2026,49.2,-113.283
"3031322","ISI",10.4,8.2,2.2,27.1,0.96,31,"6 / 33","CARDSTON",7,2026,49.2,-113.283
"3031322","BUI",88.1,79.2,8.9,11.2,0.23,31,"12 / 33","CARDSTON",7,2026,49.2,-113.283
"3031322","FWI",28.9,22.4,6.5,28.9,0.72,31,"8 / 33","CARDSTON",7,2026,49.2,-113.283
