"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"3010237","FFMC",82.9,80.8,2.1,2.6,0.37,30,"9 / 24","ANDREW+AGDM",5,2026,53.933,-112.267
"3010237","DMC",29.5,32.6,-3.1,-9.6,-0.29,30,"11 / 24","ANDREW+AGDM",5,2026,53.933,-112.267
"3010237","DC",193.2,256.4,-63.3,-24.7,-0.94,30,"19 / 24","ANDREW+AGDM",5,2026,53.933,-112.267
"3010237","ISI",11.1,10.4,0.6,5.8,0.17,30,"9 / 24","ANDREW+AGDM",5,2026,53.933,-112.267
"3010237","BUI",42.1,47.4,-5.2,-11.1,-0.42,30,"13 / 24","ANDREW+AGDM",5,2026,53.933,-112.267
"3010237","FWI",19.7,20.2,-0.5,-2.6,-0.08,30,"9 / 24","ANDREW+AGDM",5,2026,53.933,-112.267
