"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"3063686","FFMC",72,75.2,-3.2,-4.3,-0.44,31,"17 / 23","LAC+LA+BICHE+CLIMATE",7,2026,54.767,-112.017
"3063686","DMC",16.1,21.8,-5.7,-26.3,-0.56,31,"16 / 23","LAC+LA+BICHE+CLIMATE",7,2026,54.767,-112.017
"3063686","DC",110.7,220.1,-109.5,-49.7,-1.04,31,"20 / 23","LAC+LA+BICHE+CLIMATE",7,2026,54.767,-112.017
"3063686","ISI",2.7,3.9,-1.2,-31.5,-1.12,31,"19 / 23","LAC+LA+BICHE+CLIMATE",7,2026,54.767,-112.017
"3063686","BUI",23.1,35,-11.8,-33.9,-0.8,31,"18 / 23","LAC+LA+BICHE+CLIMATE",7,2026,54.767,-112.017
"3063686","FWI",4.8,8.6,-3.8,-44.1,-0.97,31,"19 / 23","LAC+LA+BICHE+CLIMATE",7,2026,54.767,-112.017
