"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"3031640","FFMC",76.2,80.5,-4.2,-5.3,-0.56,30,"25 / 33","CLARESHOLM",4,2026,50,-113.633
"3031640","DMC",11,19.1,-8.1,-42.3,-0.68,30,"26 / 33","CLARESHOLM",4,2026,50,-113.633
"3031640","DC",364.6,199.8,164.8,82.5,1.15,30,"7 / 33","CLARESHOLM",4,2026,50,-113.633
"3031640","ISI",5.2,12.1,-6.9,-57.2,-0.88,23,"27 / 33","CLARESHOLM",4,2026,50,-113.633
"3031640","BUI",21.8,29.3,-7.6,-25.8,-0.46,23,"20 / 33","CLARESHOLM",4,2026,50,-113.633
"3031640","FWI",8.3,16.9,-8.6,-51,-0.92,23,"27 / 33","CLARESHOLM",4,2026,50,-113.633
