"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"3063135","FFMC",78.8,72.7,6.1,8.4,0.65,31,"11 / 29","HENDRICKSON+CREEK",7,2026,53.783,-118.433
"3063135","DMC",21.2,27,-5.8,-21.5,-0.3,31,"15 / 29","HENDRICKSON+CREEK",7,2026,53.783,-118.433
"3063135","DC",53.6,158.3,-104.7,-66.1,-0.82,31,"25 / 29","HENDRICKSON+CREEK",7,2026,53.783,-118.433
"3063135","ISI",3.6,3.1,0.4,13.3,0.38,31,"11 / 29","HENDRICKSON+CREEK",7,2026,53.783,-118.433
"3063135","BUI",21.7,35.5,-13.8,-38.9,-0.51,31,"20 / 29","HENDRICKSON+CREEK",7,2026,53.783,-118.433
"3063135","FWI",6.1,7.3,-1.2,-16.7,-0.26,31,"15 / 29","HENDRICKSON+CREEK",7,2026,53.783,-118.433
