"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"3063165","FFMC",NA,81,NA,NA,NA,0,"13 / 23","HIGH+PRAIRIE+AGDM",4,2026,55.4,-116.483
"3063165","DMC",NA,22.4,NA,NA,NA,0,"13 / 23","HIGH+PRAIRIE+AGDM",4,2026,55.4,-116.483
"3063165","DC",NA,106.9,NA,NA,NA,0,"13 / 23","HIGH+PRAIRIE+AGDM",4,2026,55.4,-116.483
"3063165","ISI",NA,8,NA,NA,NA,0,"13 / 23","HIGH+PRAIRIE+AGDM",4,2026,55.4,-116.483
"3063165","BUI",NA,28.6,NA,NA,NA,0,"13 / 23","HIGH+PRAIRIE+AGDM",4,2026,55.4,-116.483
"3063165","FWI",NA,12.8,NA,NA,NA,0,"13 / 23","HIGH+PRAIRIE+AGDM",4,2026,55.4,-116.483
