"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"301A001","FFMC",81.4,78.3,3.1,4,0.34,9,"11 / 27","EDMONTON+STONY+PLAIN+CS",4,2026,53.55,-114.1
"301A001","DMC",10.7,16.7,-6,-36.1,-0.74,9,"19 / 27","EDMONTON+STONY+PLAIN+CS",4,2026,53.55,-114.1
"301A001","DC",168,178.2,-10.2,-5.7,-0.08,9,"11 / 27","EDMONTON+STONY+PLAIN+CS",4,2026,53.55,-114.1
"301A001","ISI",7.1,7.9,-0.8,-10.2,-0.27,6,"12 / 27","EDMONTON+STONY+PLAIN+CS",4,2026,53.55,-114.1
"301A001","BUI",19.7,26.8,-7.1,-26.5,-0.6,6,"17 / 27","EDMONTON+STONY+PLAIN+CS",4,2026,53.55,-114.1
"301A001","FWI",10.4,12.8,-2.4,-18.6,-0.44,6,"14 / 27","EDMONTON+STONY+PLAIN+CS",4,2026,53.55,-114.1
