"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"3042045","FFMC",76.8,77.6,-0.8,-1,-0.07,29,"11 / 24","DEL+BONITA+AGDM",4,2026,49.05,-112.817
"3042045","DMC",14.8,13.3,1.5,11.1,0.4,29,"5 / 24","DEL+BONITA+AGDM",4,2026,49.05,-112.817
"3042045","DC",377.2,253.5,123.7,48.8,1.05,29,"2 / 24","DEL+BONITA+AGDM",4,2026,49.05,-112.817
"3042045","ISI",8.7,14.2,-5.5,-38.8,-0.57,23,"13 / 24","DEL+BONITA+AGDM",4,2026,49.05,-112.817
"3042045","BUI",28.3,24.1,4.1,17.1,0.65,23,"4 / 24","DEL+BONITA+AGDM",4,2026,49.05,-112.817
"3042045","FWI",14,17.2,-3.2,-18.5,-0.4,23,"12 / 24","DEL+BONITA+AGDM",4,2026,49.05,-112.817
