"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"3030830","FFMC",73,77,-3.9,-5.1,-0.61,30,"20 / 25","BROCKET+AGDM",6,2026,49.617,-113.817
"3030830","DMC",18.4,24.8,-6.4,-25.9,-0.59,30,"17 / 25","BROCKET+AGDM",6,2026,49.617,-113.817
"3030830","DC",118.3,238.5,-120.2,-50.4,-1.18,30,"21 / 25","BROCKET+AGDM",6,2026,49.617,-113.817
"3030830","ISI",8.2,10.1,-1.9,-19.2,-0.52,30,"17 / 25","BROCKET+AGDM",6,2026,49.617,-113.817
"3030830","BUI",25.9,37.2,-11.3,-30.3,-0.7,30,"19 / 25","BROCKET+AGDM",6,2026,49.617,-113.817
"3030830","FWI",10.6,16.9,-6.3,-37,-0.89,30,"21 / 25","BROCKET+AGDM",6,2026,49.617,-113.817
