"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"3062696","FFMC",88,84.5,3.5,4.1,0.68,1,"5 / 26","FORT+MCMURRAY+CS",4,2026,56.65,-111.217
"3062696","DMC",8.2,16.2,-8,-49.5,-1.06,1,"15 / 26","FORT+MCMURRAY+CS",4,2026,56.65,-111.217
"3062696","DC",38,151.4,-113.4,-74.9,-1.24,1,"16 / 26","FORT+MCMURRAY+CS",4,2026,56.65,-111.217
"3062696","ISI",4.6,9.9,-5.3,-53.5,-1.04,1,"14 / 26","FORT+MCMURRAY+CS",4,2026,56.65,-111.217
"3062696","BUI",10.7,24.4,-13.7,-56.1,-1.54,1,"15 / 26","FORT+MCMURRAY+CS",4,2026,56.65,-111.217
"3062696","FWI",5.1,14,-8.9,-63.6,-1.32,1,"15 / 26","FORT+MCMURRAY+CS",4,2026,56.65,-111.217
