"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"3016022","FFMC",65.3,74.3,-9.1,-12.2,-1.71,31,"23 / 25","SMOKY+LAKE+AGDM",7,2026,54.283,-112.5
"3016022","DMC",7.3,18.5,-11.2,-60.4,-1.4,31,"23 / 25","SMOKY+LAKE+AGDM",7,2026,54.283,-112.5
"3016022","DC",57.3,206.2,-148.9,-72.2,-1.38,31,"22 / 25","SMOKY+LAKE+AGDM",7,2026,54.283,-112.5
"3016022","ISI",1.5,3.4,-1.9,-56.1,-1.65,31,"23 / 25","SMOKY+LAKE+AGDM",7,2026,54.283,-112.5
"3016022","BUI",10.8,28.6,-17.7,-62,-1.49,31,"22 / 25","SMOKY+LAKE+AGDM",7,2026,54.283,-112.5
"3016022","FWI",1.7,7,-5.2,-75.4,-1.55,31,"23 / 25","SMOKY+LAKE+AGDM",7,2026,54.283,-112.5
