"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"3026KNQ","FFMC",86.6,76.9,9.7,12.6,1.52,31,"3 / 33","SUNDRE+A",7,2026,51.767,-114.683
"3026KNQ","DMC",41.8,25.3,16.5,65.4,1.12,31,"5 / 33","SUNDRE+A",7,2026,51.767,-114.683
"3026KNQ","DC",263.5,194.4,69.1,35.5,0.68,31,"10 / 33","SUNDRE+A",7,2026,51.767,-114.683
"3026KNQ","ISI",7.4,4.6,2.9,62.9,1.59,31,"5 / 33","SUNDRE+A",7,2026,51.767,-114.683
"3026KNQ","BUI",57.8,35.3,22.4,63.6,1.15,31,"6 / 33","SUNDRE+A",7,2026,51.767,-114.683
"3026KNQ","FWI",19.1,9.8,9.3,95.3,1.59,31,"5 / 33","SUNDRE+A",7,2026,51.767,-114.683
