"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"3054843","FFMC",83.3,75.1,8.2,10.9,1.17,31,"5 / 27","NORDEGG+CS",7,2026,52.467,-116.083
"3054843","DMC",28.8,28.2,0.6,2.2,0.04,31,"10 / 27","NORDEGG+CS",7,2026,52.467,-116.083
"3054843","DC",110.3,167.4,-57.1,-34.1,-0.61,31,"16 / 27","NORDEGG+CS",7,2026,52.467,-116.083
"3054843","ISI",4.8,4.1,0.7,18.1,0.39,31,"8 / 27","NORDEGG+CS",7,2026,52.467,-116.083
"3054843","BUI",34.6,37,-2.4,-6.6,-0.11,31,"10 / 27","NORDEGG+CS",7,2026,52.467,-116.083
"3054843","FWI",10.3,9.2,1.1,12.1,0.19,31,"9 / 27","NORDEGG+CS",7,2026,52.467,-116.083
