"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"3024925","FFMC",82.4,77.7,4.8,6.1,1.04,31,"3 / 25","OLDS+AGDM",7,2026,51.767,-114.083
"3024925","DMC",33.9,23.8,10.1,42.3,0.99,31,"6 / 25","OLDS+AGDM",7,2026,51.767,-114.083
"3024925","DC",252.7,221.5,31.2,14.1,0.37,31,"7 / 25","OLDS+AGDM",7,2026,51.767,-114.083
"3024925","ISI",5.4,4.3,1.1,25.2,0.77,31,"5 / 25","OLDS+AGDM",7,2026,51.767,-114.083
"3024925","BUI",49.2,35.3,13.9,39.5,1.03,31,"6 / 25","OLDS+AGDM",7,2026,51.767,-114.083
"3024925","FWI",13.4,9.4,4.1,43.5,0.92,31,"6 / 25","OLDS+AGDM",7,2026,51.767,-114.083
