"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"3035650","FFMC",82.7,82.3,0.4,0.5,0.05,9,"14 / 22","ROSEMARY+AGDM",4,2026,50.833,-112.05
"3035650","DMC",12.2,24.9,-12.7,-51.1,-0.98,9,"17 / 22","ROSEMARY+AGDM",4,2026,50.833,-112.05
"3035650","DC",325,300.4,24.6,8.2,0.18,9,"13 / 22","ROSEMARY+AGDM",4,2026,50.833,-112.05
"3035650","ISI",14.8,12.9,1.9,15,0.33,7,"5 / 22","ROSEMARY+AGDM",4,2026,50.833,-112.05
"3035650","BUI",23.2,40.5,-17.2,-42.6,-0.83,7,"15 / 22","ROSEMARY+AGDM",4,2026,50.833,-112.05
"3035650","FWI",17.4,21,-3.6,-17,-0.39,7,"12 / 22","ROSEMARY+AGDM",4,2026,50.833,-112.05
