"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"3032550","FFMC",77.9,79.9,-2,-2.5,-0.29,30,"16 / 22","FINCASTLE+AGDM",4,2026,49.8,-112.033
"3032550","DMC",24.8,24.2,0.6,2.5,0.05,30,"8 / 22","FINCASTLE+AGDM",4,2026,49.8,-112.033
"3032550","DC",517,307.4,209.6,68.2,1.57,30,"1 / 22","FINCASTLE+AGDM",4,2026,49.8,-112.033
"3032550","ISI",8,12.7,-4.7,-37,-0.87,29,"17 / 22","FINCASTLE+AGDM",4,2026,49.8,-112.033
"3032550","BUI",43.5,40,3.6,8.9,0.2,29,"8 / 22","FINCASTLE+AGDM",4,2026,49.8,-112.033
"3032550","FWI",15.9,20,-4.1,-20.5,-0.62,29,"15 / 22","FINCASTLE+AGDM",4,2026,49.8,-112.033
