"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"3031480","FFMC",88.9,83.3,5.6,6.7,1.14,31,"5 / 25","CHAMPION+AGDM",7,2026,50.283,-113.35
"3031480","DMC",51.3,39.5,11.7,29.7,0.58,31,"8 / 25","CHAMPION+AGDM",7,2026,50.283,-113.35
"3031480","DC",245.5,352.7,-107.2,-30.4,-0.77,31,"19 / 25","CHAMPION+AGDM",7,2026,50.283,-113.35
"3031480","ISI",12.7,8.2,4.5,55.2,1.24,31,"4 / 25","CHAMPION+AGDM",7,2026,50.283,-113.35
"3031480","BUI",66.1,58.4,7.8,13.3,0.29,31,"10 / 25","CHAMPION+AGDM",7,2026,50.283,-113.35
"3031480","FWI",27.6,19.2,8.4,43.5,0.83,31,"5 / 25","CHAMPION+AGDM",7,2026,50.283,-113.35
