"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"301B460","FFMC",81.7,82.6,-0.9,-1,-0.1,9,"20 / 33","ESTHER+1",4,2026,51.667,-110.2
"301B460","DMC",9.5,20.5,-11,-53.5,-1.08,9,"25 / 33","ESTHER+1",4,2026,51.667,-110.2
"301B460","DC",276.8,363.6,-86.8,-23.9,-0.47,9,"19 / 33","ESTHER+1",4,2026,51.667,-110.2
"301B460","ISI",9.2,13,-3.7,-28.8,-0.69,8,"23 / 33","ESTHER+1",4,2026,51.667,-110.2
"301B460","BUI",17.6,36.3,-18.8,-51.6,-1.26,8,"26 / 33","ESTHER+1",4,2026,51.667,-110.2
"301B460","FWI",10.2,20.9,-10.6,-50.9,-1.23,8,"24 / 33","ESTHER+1",4,2026,51.667,-110.2
